Id,   q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,point
11133   ,0,2,0,0,5,6,0,0,0,0,13
11036   ,0,2,0,0,5,0,0,0,0,0,7
10722   ,1,0,0,4,5,0,0,0,0,0,10
10706   ,0,0,0,0,0,0,0,0,0,0,0
1195    ,0,0,0,0,0,0,0,0,0,0,0
10665   ,0,0,0,4,0,0,0,0,0,0,4
10308   ,0,0,0,0,0,0,0,0,0,0,0
11339   ,0,0,0,0,0,0,0,0,0,0,0
10935   ,0,0,0,0,0,0,0,0,0,0,0
10359   ,0,2,0,4,0,0,0,0,0,0,6
10715   ,0,2,0,0,0,6,7,0,0,0,15
10542   ,0,2,0,0,0,6,0,0,0,0,8
10499   ,0,0,0,0,0,6,0,0,0,0,6
10509   ,0,0,0,0,5,6,0,0,9,10,30
11083   ,0,0,0,0,0,0,0,0,0,0,0
10756   ,0,2,0,4,0,0,7,0,0,0,13
13692   ,0,0,0,0,0,0,0,0,0,0,0
13901   ,0,0,0,4,0,6,0,0,0,0,10
13682   ,0,0,0,0,0,0,0,0,0,0,0
14031   ,0,0,0,0,5,0,0,0,0,0,5
13658   ,0,0,0,0,0,0,0,0,0,0,0
14335   ,0,0,0,0,0,0,0,0,0,0,0
13684   ,0,0,0,0,0,0,0,0,0,0,0
13851   ,0,2,0,0,0,0,0,0,0,0,2
13646   ,1,0,0,0,0,0,0,0,0,0,1
13787   ,0,0,0,4,0,0,0,0,0,0,4
14000   ,0,0,0,4,0,0,0,0,0,0,4
13716   ,0,0,0,0,0,0,0,0,0,0,0
13621   ,0,0,0,4,0,0,0,0,0,0,4
14067   ,0,0,0,0,0,0,0,0,0,0,0
13688   ,0,0,0,0,0,0,0,0,0,0,0
14339   ,0,0,0,0,0,0,0,0,0,0,0
14269   ,0,0,0,0,0,0,0,0,0,0,0
14171   ,0,0,0,0,5,6,7,0,9,10,37
13699   ,0,0,0,0,0,0,0,0,0,0,0
13596   ,0,0,0,4,0,0,0,0,0,0,4
13627   ,0,0,0,0,0,0,0,0,0,0,0
13911   ,0,0,0,4,0,6,0,0,0,0,10
13642   ,0,0,0,0,0,0,0,0,0,0,0
13616   ,0,0,0,0,0,0,0,0,0,0,0
13843   ,0,0,0,0,5,6,0,0,0,0,11
13974   ,0,0,0,0,0,0,0,0,0,0,0
13597   ,0,0,0,0,0,0,0,0,0,0,0
14343   ,0,0,0,4,5,0,7,8,9,10,43
13861   ,0,0,0,4,5,6,0,8,0,0,23
14032   ,0,0,0,0,0,0,0,0,0,0,0
14126   ,0,2,0,0,0,6,0,8,0,0,16
13775   ,0,0,0,4,0,0,0,0,0,0,4
13966   ,0,0,0,0,5,0,0,0,0,0,5
14268   ,0,0,0,4,0,0,0,0,0,0,4
13640   ,0,0,0,0,0,0,0,0,0,0,0
13920   ,0,0,0,4,0,0,0,0,0,0,4
13685   ,0,0,0,0,0,0,0,0,0,0,0
13620   ,0,0,0,0,0,0,0,0,0,0,0
13910   ,0,0,0,4,5,0,0,0,0,0,9
13939   ,0,0,0,0,0,0,0,0,0,0,0
